phase,example_id,correct,pred,gold,blocked
seed,ifbench_55,False,FAIL,PASS,False
seed,ifbench_225,True,PASS,PASS,False
seed,ifbench_211,False,FAIL,PASS,False
seed,ifbench_246,False,FAIL,PASS,False
seed,ifbench_52,True,PASS,PASS,False
seed,ifbench_131,True,PASS,PASS,False
seed,ifbench_241,False,FAIL,PASS,False
seed,ifbench_128,True,PASS,PASS,False
seed,ifbench_42,False,FAIL,PASS,False
seed,ifbench_243,False,FAIL,PASS,False
seed,ifbench_136,False,FAIL,PASS,False
seed,ifbench_6,True,PASS,PASS,False
seed,ifbench_23,False,FAIL,PASS,False
seed,ifbench_53,True,PASS,PASS,False
seed,ifbench_20,False,FAIL,PASS,False
seed,ifbench_21,False,FAIL,PASS,False
seed,ifbench_105,False,FAIL,PASS,False
seed,ifbench_176,True,PASS,PASS,False
seed,ifbench_126,True,PASS,PASS,False
seed,ifbench_22,False,FAIL,PASS,False
seed,ifbench_93,True,PASS,PASS,False
seed,ifbench_7,True,PASS,PASS,False
seed,ifbench_31,True,PASS,PASS,False
seed,ifbench_224,True,PASS,PASS,False
seed,ifbench_132,True,PASS,PASS,False
seed,ifbench_101,False,FAIL,PASS,False
seed,ifbench_244,False,FAIL,PASS,False
seed,ifbench_19,False,FAIL,PASS,False
seed,ifbench_227,True,PASS,PASS,False
seed,ifbench_58,False,FAIL,PASS,False
seed,ifbench_298,False,FAIL,PASS,False
seed,ifbench_177,True,PASS,PASS,False
seed,ifbench_134,True,PASS,PASS,False
seed,ifbench_32,True,PASS,PASS,False
seed,ifbench_173,False,FAIL,PASS,False
seed,ifbench_90,True,PASS,PASS,False
seed,ifbench_299,False,FAIL,PASS,False
seed,ifbench_54,True,PASS,PASS,False
seed,ifbench_297,False,FAIL,PASS,False
seed,ifbench_5,False,FAIL,PASS,False
seed,ifbench_242,False,FAIL,PASS,False
seed,ifbench_8,True,PASS,PASS,False
