phase,example_id,correct,pred,gold,blocked
seed,aime_test_AIME2025-II_11,True,19,19,False
seed,aime_test_AIME2025-II_1,True,49,49,False
seed,aime_test_AIME2025-I_11,True,510,510,False
seed,aime_test_AIME2025-I_10,True,259,259,False
seed,aime_test_AIME2025-II_8,False,150,149,False
seed,aime_test_AIME2025-I_1,True,588,588,False
seed,aime_test_AIME2025-I_5,True,504,504,False
seed,aime_test_AIME2025-II_14,False,241,240,False
seed,aime_test_AIME2025-I_7,True,77,77,False
seed,aime_test_AIME2025-II_5,True,293,293,False
seed,aime_test_AIME2025-I_9,False,78,81,False
seed,aime_test_AIME2025-II_13,True,104,104,False
seed,aime_test_AIME2025-II_2,False,138,82,False
seed,aime_test_AIME2025-I_13,False,63,60,False
seed,aime_test_AIME2025-I_0,True,70,70,False
seed,aime_test_AIME2025-II_4,True,336,336,False
seed,aime_test_AIME2025-II_7,False,980,610,False
seed,aime_test_AIME2025-I_6,False,7,821,False
seed,aime_test_AIME2025-I_12,False,379,204,False
seed,aime_test_AIME2025-II_6,True,237,237,False
seed,aime_test_AIME2025-I_14,False,99,735,False
seed,aime_test_AIME2025-II_0,True,468,468,False
seed,aime_test_AIME2025-I_3,True,117,117,False
seed,aime_test_AIME2025-I_8,False,296,62,False
seed,aime_test_AIME2025-I_2,True,16,16,False
seed,aime_test_AIME2025-II_9,False,344,907,False
seed,aime_test_AIME2025-II_10,False,4224,113,False
seed,aime_test_AIME2025-II_12,False,376,248,False
seed,aime_test_AIME2025-II_3,True,106,106,False
seed,aime_test_AIME2025-I_4,False,-873,279,False
final,aime_test_AIME2025-II_11,True,19,19,False
final,aime_test_AIME2025-II_1,True,49,49,False
final,aime_test_AIME2025-I_11,False,1524,510,False
final,aime_test_AIME2025-I_10,True,259,259,False
final,aime_test_AIME2025-II_8,False,150,149,False
final,aime_test_AIME2025-I_1,True,588,588,False
final,aime_test_AIME2025-I_5,True,504,504,False
final,aime_test_AIME2025-II_14,True,240,240,False
final,aime_test_AIME2025-I_7,True,77,77,False
final,aime_test_AIME2025-II_5,True,293,293,False
final,aime_test_AIME2025-I_9,False,62,81,False
final,aime_test_AIME2025-II_13,False,84,104,False
final,aime_test_AIME2025-II_2,True,82,82,False
final,aime_test_AIME2025-I_13,False,77,60,False
final,aime_test_AIME2025-I_0,True,70,70,False
final,aime_test_AIME2025-II_4,False,330,336,False
final,aime_test_AIME2025-II_7,False,824,610,False
final,aime_test_AIME2025-I_6,False,7,821,False
final,aime_test_AIME2025-I_12,False,154,204,False
final,aime_test_AIME2025-II_6,False,670,237,False
final,aime_test_AIME2025-I_14,False,636,735,False
final,aime_test_AIME2025-II_0,True,468,468,False
final,aime_test_AIME2025-I_3,True,117,117,False
final,aime_test_AIME2025-I_8,False,3,62,False
final,aime_test_AIME2025-I_2,True,16,16,False
final,aime_test_AIME2025-II_9,False,254,907,False
final,aime_test_AIME2025-II_10,False,2,113,False
final,aime_test_AIME2025-II_12,False,775,248,False
final,aime_test_AIME2025-II_3,True,106,106,False
final,aime_test_AIME2025-I_4,True,279,279,False
