phase,example_id,correct,pred,gold,blocked
seed,pupa_pupa_tnb_148,False,0.50,N/A,False
seed,pupa_pupa_tnb_84,False,0.50,N/A,False
seed,pupa_pupa_new_305,False,0.50,N/A,False
seed,pupa_pupa_tnb_74,False,0.50,N/A,False
seed,pupa_pupa_new_419,False,0.49,N/A,False
seed,pupa_pupa_new_542,False,0.50,N/A,False
seed,pupa_pupa_tnb_53,False,0.00,N/A,False
seed,pupa_pupa_tnb_141,False,0.60,N/A,False
seed,pupa_pupa_new_580,False,0.50,N/A,False
seed,pupa_pupa_tnb_94,False,0.50,N/A,False
seed,pupa_pupa_tnb_124,False,0.25,N/A,False
seed,pupa_pupa_new_433,False,0.29,N/A,False
seed,pupa_pupa_new_270,False,0.50,N/A,False
seed,pupa_pupa_new_335,False,0.25,N/A,False
seed,pupa_pupa_new_657,False,0.50,N/A,False
seed,pupa_pupa_new_500,False,0.50,N/A,False
seed,pupa_pupa_new_614,False,0.50,N/A,False
seed,pupa_pupa_new_167,False,0.50,N/A,False
seed,pupa_pupa_tnb_217,False,0.50,N/A,False
seed,pupa_pupa_new_345,True,0.96,N/A,False
seed,pupa_pupa_new_108,False,0.50,N/A,False
seed,pupa_pupa_new_415,False,0.00,N/A,False
seed,pupa_pupa_new_647,False,0.50,N/A,False
seed,pupa_pupa_new_336,False,0.47,N/A,False
seed,pupa_pupa_new_660,False,0.00,N/A,False
seed,pupa_pupa_new_209,False,0.00,N/A,False
seed,pupa_pupa_tnb_9,False,0.00,N/A,False
seed,pupa_pupa_new_552,False,0.17,N/A,False
seed,pupa_pupa_tnb_4,False,0.00,N/A,False
seed,pupa_pupa_new_3,False,0.50,N/A,False
seed,pupa_pupa_new_511,False,0.50,N/A,False
seed,pupa_pupa_new_521,True,0.99,N/A,False
seed,pupa_pupa_new_126,False,0.00,N/A,False
seed,pupa_pupa_new_69,False,0.00,N/A,False
seed,pupa_pupa_new_117,False,0.00,N/A,True
seed,pupa_pupa_new_174,True,0.83,N/A,False
seed,pupa_pupa_tnb_178,False,0.00,N/A,True
seed,pupa_pupa_new_502,True,1.00,N/A,False
seed,pupa_pupa_tnb_198,False,0.36,N/A,False
seed,pupa_pupa_new_264,False,0.00,N/A,False
