phase,example_id,correct,pred,gold
seed,gsm8k_test_80,True,10,10
seed,gsm8k_test_451,True,11050,11050
seed,gsm8k_test_145,True,4000,4000
seed,gsm8k_test_984,False,$162,342
seed,gsm8k_test_666,True,120,120
seed,gsm8k_test_701,True,200,200
seed,gsm8k_test_564,True,240,240
seed,gsm8k_test_293,True,83,83
seed,gsm8k_test_1153,True,20,20
seed,gsm8k_test_288,True,3,3
seed,gsm8k_test_787,True,25,25
seed,gsm8k_test_561,True,180,180
seed,gsm8k_test_845,True,12,12
seed,gsm8k_test_1229,True,36,36
seed,gsm8k_test_590,False,318,319
seed,gsm8k_test_25,True,2,2
seed,gsm8k_test_763,True,100,100
seed,gsm8k_test_289,True,16,16
seed,gsm8k_test_562,True,82,82
seed,gsm8k_test_315,True,14,14
seed,gsm8k_test_794,True,32,32
seed,gsm8k_test_741,True,28,28
seed,gsm8k_test_1025,True,30,30
seed,gsm8k_test_922,True,60,60
seed,gsm8k_test_297,True,55,55
seed,gsm8k_test_285,False,,21
seed,gsm8k_test_1293,True,140000,140000
seed,gsm8k_test_364,True,49,49
seed,gsm8k_test_151,True,5,5
seed,gsm8k_test_103,True,140,140
seed,gsm8k_test_77,True,100,100
seed,gsm8k_test_848,True,10,10
seed,gsm8k_test_1132,True,45000,45000
seed,gsm8k_test_759,True,60000,60000
seed,gsm8k_test_286,True,90,90
seed,gsm8k_test_585,True,40,40
seed,gsm8k_test_1241,True,8,8
seed,gsm8k_test_997,False,$6000,"6,600"
seed,gsm8k_test_931,True,50,50
seed,gsm8k_test_1237,True,78,78
seed,gsm8k_test_343,True,180000,180000
seed,gsm8k_test_1244,False,7,35
seed,gsm8k_test_439,False,7,17
seed,gsm8k_test_438,True,2,2
seed,gsm8k_test_1238,True,520,520
seed,gsm8k_test_547,True,81,81
seed,gsm8k_test_1250,True,22,22
seed,gsm8k_test_1252,True,70,70
seed,gsm8k_test_386,True,80,80
seed,gsm8k_test_851,True,110,110
seed,gsm8k_test_233,True,12,12
seed,gsm8k_test_764,True,14,14
seed,gsm8k_test_100,True,175,175
seed,gsm8k_test_83,True,600,600
seed,gsm8k_test_1271,True,43,43
seed,gsm8k_test_196,True,120,120
seed,gsm8k_test_1272,True,$296,296
seed,gsm8k_test_507,True,2,2
seed,gsm8k_test_395,True,38,38
seed,gsm8k_test_457,True,45,45
seed,gsm8k_test_623,True,8,8
seed,gsm8k_test_1191,True,100,100
seed,gsm8k_test_1186,True,19,19
seed,gsm8k_test_68,True,36,36
seed,gsm8k_test_1315,True,5,5
