phase,example_id,correct,pred,gold
seed,mmlu_college_mathematics_test_89,False,A,C
seed,mmlu_college_mathematics_test_85,False,A,B
seed,mmlu_college_mathematics_test_97,False,D,C
seed,mmlu_college_mathematics_validation_3,True,A,A
seed,mmlu_college_mathematics_test_28,False,D,A
seed,mmlu_college_mathematics_test_41,True,D,D
seed,mmlu_computer_security_test_28,True,C,C
seed,mmlu_computer_security_test_20,False,A,D
seed,mmlu_computer_security_test_24,True,A,A
seed,mmlu_computer_security_test_4,True,A,A
seed,mmlu_computer_security_test_40,True,B,B
seed,mmlu_computer_security_test_72,True,C,C
seed,mmlu_econometrics_test_65,True,B,B
seed,mmlu_econometrics_test_41,False,C,B
seed,mmlu_econometrics_test_47,True,A,A
seed,mmlu_econometrics_test_99,True,D,D
seed,mmlu_econometrics_validation_2,True,C,C
seed,mmlu_econometrics_test_5,True,B,B
seed,mmlu_econometrics_test_82,True,C,C
seed,mmlu_high_school_biology_test_139,True,D,D
seed,mmlu_high_school_biology_test_3,True,A,A
seed,mmlu_high_school_biology_test_249,False,B,C
seed,mmlu_high_school_biology_test_141,True,C,C
seed,mmlu_high_school_biology_test_189,False,C,D
seed,mmlu_high_school_biology_test_268,True,A,A
seed,mmlu_high_school_biology_test_65,False,C,B
seed,mmlu_high_school_biology_test_34,True,D,D
seed,mmlu_high_school_biology_test_188,True,C,C
seed,mmlu_high_school_biology_test_254,True,D,D
seed,mmlu_high_school_biology_test_144,True,A,A
seed,mmlu_high_school_biology_test_297,True,D,D
seed,mmlu_high_school_biology_test_200,True,B,B
seed,mmlu_high_school_biology_validation_17,False,B,A
seed,mmlu_high_school_biology_test_103,True,D,D
seed,mmlu_high_school_biology_validation_25,True,C,C
seed,mmlu_high_school_biology_test_11,True,B,B
seed,mmlu_high_school_biology_test_265,True,B,B
seed,mmlu_high_school_biology_test_239,True,C,C
seed,mmlu_philosophy_test_259,True,C,C
seed,mmlu_philosophy_test_38,True,D,D
seed,mmlu_philosophy_test_116,False,B,D
seed,mmlu_philosophy_test_235,True,C,C
seed,mmlu_philosophy_test_219,True,D,D
seed,mmlu_philosophy_test_160,True,C,C
seed,mmlu_philosophy_test_77,False,D,B
seed,mmlu_philosophy_test_49,True,D,D
seed,mmlu_philosophy_test_120,True,D,D
seed,mmlu_philosophy_test_124,False,D,B
seed,mmlu_philosophy_test_149,False,B,A
seed,mmlu_philosophy_test_22,True,C,C
seed,mmlu_philosophy_test_238,False,C,A
seed,mmlu_philosophy_test_277,True,C,C
seed,mmlu_philosophy_test_255,True,C,C
seed,mmlu_philosophy_validation_33,False,D,A
seed,mmlu_philosophy_test_296,True,C,C
seed,mmlu_philosophy_validation_24,True,B,B
seed,mmlu_philosophy_validation_19,True,B,B
seed,mmlu_professional_law_test_655,False,B,D
seed,mmlu_professional_law_test_1174,False,D,A
seed,mmlu_professional_law_test_1256,False,A,D
seed,mmlu_professional_law_test_269,False,D,A
seed,mmlu_professional_law_test_532,True,A,A
seed,mmlu_professional_law_test_919,True,C,C
seed,mmlu_professional_law_test_854,False,B,D
seed,mmlu_professional_law_test_535,True,A,A
seed,mmlu_professional_law_test_439,True,A,A
seed,mmlu_professional_law_test_445,True,C,C
seed,mmlu_professional_law_test_834,True,B,B
seed,mmlu_professional_law_test_455,True,C,C
seed,mmlu_professional_law_test_1243,True,B,B
seed,mmlu_professional_law_validation_153,False,A,C
seed,mmlu_professional_law_test_968,True,D,D
seed,mmlu_professional_law_test_437,True,C,C
seed,mmlu_professional_law_test_1198,False,D,A
seed,mmlu_professional_law_test_136,False,D,C
seed,mmlu_professional_law_test_1015,True,D,D
seed,mmlu_professional_law_test_375,True,C,C
seed,mmlu_professional_law_test_238,False,C,B
seed,mmlu_professional_law_validation_154,True,D,D
seed,mmlu_professional_law_test_823,False,B,A
seed,mmlu_professional_law_test_23,True,A,A
seed,mmlu_professional_law_test_1056,True,D,D
seed,mmlu_professional_law_test_431,False,D,C
seed,mmlu_professional_law_dev_4,False,D,A
seed,mmlu_professional_law_test_1386,False,D,A
seed,mmlu_professional_law_test_14,True,D,D
seed,mmlu_professional_law_validation_130,False,,D
seed,mmlu_professional_law_test_741,True,C,C
seed,mmlu_professional_law_test_358,False,A,C
seed,mmlu_professional_law_test_631,True,A,A
seed,mmlu_professional_law_test_839,False,C,B
seed,mmlu_professional_law_test_620,False,A,C
seed,mmlu_professional_law_test_1105,True,C,C
seed,mmlu_professional_law_validation_155,True,B,B
seed,mmlu_professional_law_test_579,False,B,A
seed,mmlu_professional_law_test_230,False,D,B
seed,mmlu_professional_law_test_1213,False,B,D
seed,mmlu_professional_law_test_1051,True,C,C
seed,mmlu_professional_law_test_263,True,C,C
seed,mmlu_professional_law_test_782,False,A,D
seed,mmlu_professional_law_test_111,False,D,C
seed,mmlu_professional_law_test_1143,False,D,B
seed,mmlu_professional_law_test_1464,False,B,D
seed,mmlu_professional_law_test_1472,False,B,C
seed,mmlu_professional_law_test_236,True,D,D
seed,mmlu_professional_law_test_1155,True,D,D
seed,mmlu_professional_law_test_156,False,C,A
seed,mmlu_professional_law_test_478,False,B,D
seed,mmlu_professional_law_test_813,True,A,A
seed,mmlu_professional_law_test_1048,True,D,D
seed,mmlu_professional_law_test_363,True,B,B
seed,mmlu_professional_law_test_912,True,B,B
seed,mmlu_professional_law_test_1250,False,B,D
seed,mmlu_professional_law_test_1144,True,A,A
seed,mmlu_professional_law_test_1300,False,A,C
seed,mmlu_professional_law_test_1131,True,D,D
seed,mmlu_professional_law_test_481,False,C,B
seed,mmlu_professional_law_test_1196,False,D,A
seed,mmlu_professional_law_test_208,True,D,D
seed,mmlu_professional_law_test_43,True,C,C
seed,mmlu_professional_law_test_315,False,D,A
seed,mmlu_professional_law_test_301,True,B,B
seed,mmlu_professional_law_test_906,True,B,B
seed,mmlu_professional_law_test_69,False,D,C
seed,mmlu_professional_law_test_1504,False,A,B
seed,mmlu_professional_law_test_1525,True,D,D
seed,mmlu_professional_law_test_52,True,C,C
seed,mmlu_professional_law_test_1240,True,D,D
seed,mmlu_professional_law_test_600,False,,B
seed,mmlu_professional_law_test_697,True,C,C
seed,mmlu_professional_law_test_1509,True,C,C
seed,mmlu_professional_law_test_1014,True,C,C
seed,mmlu_professional_law_test_580,False,A,B
seed,mmlu_professional_law_test_196,True,D,D
seed,mmlu_professional_law_test_148,True,C,C
seed,mmlu_professional_law_test_1397,True,D,D
seed,mmlu_professional_law_test_1211,False,B,C
seed,mmlu_professional_law_test_1460,False,B,A
seed,mmlu_professional_law_test_1111,False,C,A
seed,mmlu_professional_law_test_627,False,C,A
seed,mmlu_professional_law_test_1179,False,B,A
seed,mmlu_professional_law_test_843,True,B,B
seed,mmlu_professional_law_test_503,True,C,C
seed,mmlu_professional_law_test_280,False,D,A
seed,mmlu_professional_law_test_1199,True,B,B
seed,mmlu_professional_law_test_1333,True,B,B
seed,mmlu_professional_law_test_1494,False,C,B
seed,mmlu_professional_law_test_253,False,B,C
seed,mmlu_professional_law_test_675,True,D,D
seed,mmlu_professional_law_test_33,False,B,C
final,mmlu_college_mathematics_test_89,False,A,C
final,mmlu_college_mathematics_test_85,False,A,B
final,mmlu_college_mathematics_test_97,False,D,C
final,mmlu_college_mathematics_validation_3,True,A,A
final,mmlu_college_mathematics_test_28,False,D,A
final,mmlu_college_mathematics_test_41,True,D,D
final,mmlu_computer_security_test_28,True,C,C
final,mmlu_computer_security_test_20,False,B,D
final,mmlu_computer_security_test_24,True,A,A
final,mmlu_computer_security_test_4,True,A,A
final,mmlu_computer_security_test_40,True,B,B
final,mmlu_computer_security_test_72,True,C,C
final,mmlu_econometrics_test_65,True,B,B
final,mmlu_econometrics_test_41,False,C,B
final,mmlu_econometrics_test_47,True,A,A
final,mmlu_econometrics_test_99,True,D,D
final,mmlu_econometrics_validation_2,True,C,C
final,mmlu_econometrics_test_5,True,B,B
final,mmlu_econometrics_test_82,True,C,C
final,mmlu_high_school_biology_test_139,True,D,D
final,mmlu_high_school_biology_test_3,True,A,A
final,mmlu_high_school_biology_test_249,False,B,C
final,mmlu_high_school_biology_test_141,True,C,C
final,mmlu_high_school_biology_test_189,False,C,D
final,mmlu_high_school_biology_test_268,True,A,A
final,mmlu_high_school_biology_test_65,True,B,B
final,mmlu_high_school_biology_test_34,True,D,D
final,mmlu_high_school_biology_test_188,True,C,C
final,mmlu_high_school_biology_test_254,True,D,D
final,mmlu_high_school_biology_test_144,True,A,A
final,mmlu_high_school_biology_test_297,True,D,D
final,mmlu_high_school_biology_test_200,True,B,B
final,mmlu_high_school_biology_validation_17,False,B,A
final,mmlu_high_school_biology_test_103,True,D,D
final,mmlu_high_school_biology_validation_25,True,C,C
final,mmlu_high_school_biology_test_11,True,B,B
final,mmlu_high_school_biology_test_265,True,B,B
final,mmlu_high_school_biology_test_239,True,C,C
final,mmlu_philosophy_test_259,True,C,C
final,mmlu_philosophy_test_38,True,D,D
final,mmlu_philosophy_test_116,False,B,D
final,mmlu_philosophy_test_235,True,C,C
final,mmlu_philosophy_test_219,True,D,D
final,mmlu_philosophy_test_160,True,C,C
final,mmlu_philosophy_test_77,False,D,B
final,mmlu_philosophy_test_49,True,D,D
final,mmlu_philosophy_test_120,True,D,D
final,mmlu_philosophy_test_124,False,D,B
final,mmlu_philosophy_test_149,True,A,A
final,mmlu_philosophy_test_22,True,C,C
final,mmlu_philosophy_test_238,False,C,A
final,mmlu_philosophy_test_277,True,C,C
final,mmlu_philosophy_test_255,True,C,C
final,mmlu_philosophy_validation_33,False,D,A
final,mmlu_philosophy_test_296,True,C,C
final,mmlu_philosophy_validation_24,True,B,B
final,mmlu_philosophy_validation_19,True,B,B
final,mmlu_professional_law_test_655,False,B,D
final,mmlu_professional_law_test_1174,False,D,A
final,mmlu_professional_law_test_1256,False,A,D
final,mmlu_professional_law_test_269,False,D,A
final,mmlu_professional_law_test_532,True,A,A
final,mmlu_professional_law_test_919,True,C,C
final,mmlu_professional_law_test_854,False,B,D
final,mmlu_professional_law_test_535,True,A,A
final,mmlu_professional_law_test_439,True,A,A
final,mmlu_professional_law_test_445,True,C,C
final,mmlu_professional_law_test_834,True,B,B
final,mmlu_professional_law_test_455,True,C,C
final,mmlu_professional_law_test_1243,True,B,B
final,mmlu_professional_law_validation_153,False,B,C
final,mmlu_professional_law_test_968,True,D,D
final,mmlu_professional_law_test_437,True,C,C
final,mmlu_professional_law_test_1198,False,D,A
