phase,example_id,correct,pred,gold,blocked
seed,pupa_pupa_tnb_148,False,0.50,N/A,False
seed,pupa_pupa_tnb_84,True,1.00,N/A,False
seed,pupa_pupa_new_305,True,0.99,N/A,False
seed,pupa_pupa_tnb_74,False,0.50,N/A,False
seed,pupa_pupa_new_419,False,0.50,N/A,False
seed,pupa_pupa_new_542,True,0.82,N/A,False
seed,pupa_pupa_tnb_53,True,1.00,N/A,False
seed,pupa_pupa_tnb_141,False,0.62,N/A,False
seed,pupa_pupa_new_580,False,0.35,N/A,False
seed,pupa_pupa_tnb_94,True,1.00,N/A,False
seed,pupa_pupa_tnb_124,True,0.73,N/A,False
seed,pupa_pupa_new_433,False,0.44,N/A,False
seed,pupa_pupa_new_270,True,0.97,N/A,False
seed,pupa_pupa_new_335,False,0.58,N/A,False
seed,pupa_pupa_new_657,True,0.97,N/A,False
seed,pupa_pupa_new_500,True,0.90,N/A,False
seed,pupa_pupa_new_614,True,1.00,N/A,False
seed,pupa_pupa_new_167,True,0.97,N/A,False
seed,pupa_pupa_tnb_217,True,0.96,N/A,False
seed,pupa_pupa_new_345,True,0.99,N/A,False
seed,pupa_pupa_new_108,False,0.15,N/A,False
seed,pupa_pupa_new_415,False,0.50,N/A,False
seed,pupa_pupa_new_647,False,0.55,N/A,False
seed,pupa_pupa_new_336,False,0.48,N/A,False
seed,pupa_pupa_new_660,False,0.50,N/A,False
seed,pupa_pupa_new_209,False,0.50,N/A,False
seed,pupa_pupa_tnb_9,False,0.45,N/A,False
seed,pupa_pupa_new_552,False,0.30,N/A,False
seed,pupa_pupa_tnb_4,False,0.50,N/A,False
seed,pupa_pupa_new_3,True,0.97,N/A,False
seed,pupa_pupa_new_511,False,0.30,N/A,False
seed,pupa_pupa_new_521,True,1.00,N/A,False
seed,pupa_pupa_new_126,True,0.97,N/A,False
seed,pupa_pupa_new_69,False,0.20,N/A,False
seed,pupa_pupa_new_117,False,0.00,N/A,True
seed,pupa_pupa_new_174,False,0.65,N/A,False
seed,pupa_pupa_tnb_178,False,0.00,N/A,True
seed,pupa_pupa_new_502,True,1.00,N/A,False
seed,pupa_pupa_tnb_198,False,0.56,N/A,False
seed,pupa_pupa_new_264,False,0.50,N/A,False
final,pupa_pupa_tnb_148,False,0.45,N/A,False
final,pupa_pupa_tnb_84,True,1.00,N/A,False
final,pupa_pupa_new_305,True,0.97,N/A,False
final,pupa_pupa_tnb_74,False,0.50,N/A,False
final,pupa_pupa_new_419,True,1.00,N/A,False
final,pupa_pupa_new_542,True,0.91,N/A,False
final,pupa_pupa_tnb_53,True,1.00,N/A,False
final,pupa_pupa_tnb_141,False,0.60,N/A,False
final,pupa_pupa_new_580,False,0.45,N/A,False
final,pupa_pupa_tnb_94,True,0.86,N/A,False
final,pupa_pupa_tnb_124,True,0.97,N/A,False
final,pupa_pupa_new_433,True,0.80,N/A,False
final,pupa_pupa_new_270,True,0.98,N/A,False
final,pupa_pupa_new_335,True,0.85,N/A,False
final,pupa_pupa_new_657,True,0.97,N/A,False
final,pupa_pupa_new_500,True,0.97,N/A,False
final,pupa_pupa_new_614,True,0.99,N/A,False
final,pupa_pupa_new_167,True,1.00,N/A,False
final,pupa_pupa_tnb_217,True,0.85,N/A,False
final,pupa_pupa_new_345,True,0.99,N/A,False
final,pupa_pupa_new_108,True,0.95,N/A,False
final,pupa_pupa_new_415,True,1.00,N/A,False
final,pupa_pupa_new_647,True,0.80,N/A,False
final,pupa_pupa_new_336,False,0.50,N/A,False
final,pupa_pupa_new_660,True,0.95,N/A,False
final,pupa_pupa_new_209,True,1.00,N/A,False
final,pupa_pupa_tnb_9,True,0.95,N/A,False
final,pupa_pupa_new_552,False,0.49,N/A,False
final,pupa_pupa_tnb_4,False,0.48,N/A,False
final,pupa_pupa_new_3,True,0.97,N/A,False
final,pupa_pupa_new_511,False,0.30,N/A,False
final,pupa_pupa_new_521,True,1.00,N/A,False
final,pupa_pupa_new_126,True,0.97,N/A,False
final,pupa_pupa_new_69,False,0.10,N/A,False
final,pupa_pupa_new_117,False,0.00,N/A,True
final,pupa_pupa_new_174,False,0.67,N/A,False
final,pupa_pupa_tnb_178,False,0.00,N/A,True
final,pupa_pupa_new_502,True,1.00,N/A,False
final,pupa_pupa_tnb_198,True,0.93,N/A,False
final,pupa_pupa_new_264,False,0.50,N/A,False
