phase,example_id,correct,pred,gold
seed,gsm8k_test_499,True,10,10
seed,gsm8k_test_668,True,3,3
seed,gsm8k_test_1213,True,31,31
seed,gsm8k_test_655,True,10,10
seed,gsm8k_test_18,True,7,7
seed,gsm8k_test_436,True,15,15
seed,gsm8k_test_1203,True,240,240
seed,gsm8k_test_1302,True,72,72
seed,gsm8k_test_335,True,310,310
seed,gsm8k_test_45,True,104,104
seed,gsm8k_test_1287,True,84,84
seed,gsm8k_test_239,True,280,280
seed,gsm8k_test_420,True,17000,17000
seed,gsm8k_test_16,True,230,230
seed,gsm8k_test_900,True,15,15
final,gsm8k_test_499,True,10,10
final,gsm8k_test_668,True,3,3
final,gsm8k_test_1213,True,31,31
final,gsm8k_test_655,True,10,10
final,gsm8k_test_18,True,7,7
final,gsm8k_test_436,True,15,15
final,gsm8k_test_1203,True,240,240
final,gsm8k_test_1302,True,72,72
final,gsm8k_test_335,True,310,310
final,gsm8k_test_45,True,104,104
final,gsm8k_test_1287,True,84,84
final,gsm8k_test_239,True,280,280
final,gsm8k_test_420,True,17000,17000
final,gsm8k_test_16,True,230,230
final,gsm8k_test_900,True,15,15
