phase,example_id,correct,pred,gold,blocked
seed,aime_test_AIME2025-II_11,False,0,19,False
seed,aime_test_AIME2025-II_1,True,49,49,False
seed,aime_test_AIME2025-I_11,False,2,510,False
seed,aime_test_AIME2025-I_10,False,36,259,False
seed,aime_test_AIME2025-II_8,False,160,149,False
seed,aime_test_AIME2025-I_1,True,588,588,False
seed,aime_test_AIME2025-I_5,True,504,504,False
seed,aime_test_AIME2025-II_14,False,5,240,False
seed,aime_test_AIME2025-I_7,True,77,77,False
seed,aime_test_AIME2025-II_5,False,73,293,False
seed,aime_test_AIME2025-I_9,False,44,81,False
seed,aime_test_AIME2025-II_13,False,266,104,False
seed,aime_test_AIME2025-II_2,False,2,82,False
seed,aime_test_AIME2025-I_13,False,22,60,False
seed,aime_test_AIME2025-I_0,True,70,70,False
seed,aime_test_AIME2025-II_4,False,360,336^\circ,False
seed,aime_test_AIME2025-II_7,False,8,610,False
seed,aime_test_AIME2025-I_6,False,12,821,False
seed,aime_test_AIME2025-I_12,True,204,204,False
seed,aime_test_AIME2025-II_6,False,60671,237,False
seed,aime_test_AIME2025-I_14,False,0,735,False
seed,aime_test_AIME2025-II_0,True,468,468,False
seed,aime_test_AIME2025-I_3,False,84,117,False
seed,aime_test_AIME2025-I_8,False,64,62,False
seed,aime_test_AIME2025-I_2,True,016,16,False
seed,aime_test_AIME2025-II_9,False,7,907,False
seed,aime_test_AIME2025-II_10,False,1,113,False
seed,aime_test_AIME2025-II_12,False,+1,248,False
seed,aime_test_AIME2025-II_3,True,106,106,False
seed,aime_test_AIME2025-I_4,False,"1,2",279,False
final,aime_test_AIME2025-II_11,False,5,19,False
final,aime_test_AIME2025-II_1,True,49,49,False
final,aime_test_AIME2025-I_11,False,38,510,False
final,aime_test_AIME2025-I_10,False,8,259,False
final,aime_test_AIME2025-II_8,True,149,149,False
final,aime_test_AIME2025-I_1,True,588,588,False
final,aime_test_AIME2025-I_5,True,504,504,False
final,aime_test_AIME2025-II_14,False,98,240,False
final,aime_test_AIME2025-I_7,False,1307,77,False
final,aime_test_AIME2025-II_5,False,9,293,False
final,aime_test_AIME2025-I_9,False,53,81,False
final,aime_test_AIME2025-II_13,False,3,104,False
final,aime_test_AIME2025-II_2,False,2,82,False
final,aime_test_AIME2025-I_13,True,60,60,False
final,aime_test_AIME2025-I_0,True,70,70,False
final,aime_test_AIME2025-II_4,False,360,336^\circ,False
final,aime_test_AIME2025-II_7,False,12,610,False
final,aime_test_AIME2025-I_6,False,12,821,False
final,aime_test_AIME2025-I_12,False,054,204,False
final,aime_test_AIME2025-II_6,False,60671,237,False
final,aime_test_AIME2025-I_14,False,3,735,False
final,aime_test_AIME2025-II_0,True,468,468,False
final,aime_test_AIME2025-I_3,False,84,117,False
final,aime_test_AIME2025-I_8,False,4,62,False
final,aime_test_AIME2025-I_2,True,016,16,False
final,aime_test_AIME2025-II_9,False,"8,0",907,False
final,aime_test_AIME2025-II_10,False,23,113,False
final,aime_test_AIME2025-II_12,False,208,248,False
final,aime_test_AIME2025-II_3,True,106,106,False
final,aime_test_AIME2025-I_4,False,3,279,False
