phase,example_id,correct,pred,gold
seed,gsm8k_train_6866,True,1,1
seed,gsm8k_train_5213,True,1,1
seed,gsm8k_test_228,True,1,1
seed,gsm8k_train_3639,True,10,10
seed,gsm8k_train_2009,True,10,10
seed,gsm8k_train_91,True,10,10
seed,gsm8k_train_1294,True,10,10
seed,gsm8k_test_306,False,5,10
seed,gsm8k_train_5551,True,10,10
seed,gsm8k_train_5753,True,10,10
seed,gsm8k_train_5314,True,10,10
seed,gsm8k_train_2096,True,10,10
seed,gsm8k_train_3275,True,100,100
seed,gsm8k_train_3038,True,100,100
seed,gsm8k_train_5425,True,100,100
seed,gsm8k_train_1067,True,100,100
seed,gsm8k_train_276,True,1000,1000
seed,gsm8k_train_2314,True,105,105
seed,gsm8k_train_7020,True,108,108
seed,gsm8k_test_480,True,11,11
seed,gsm8k_train_4103,True,11,11
seed,gsm8k_train_6356,True,11,11
seed,gsm8k_train_2279,True,11,11
seed,gsm8k_train_3765,True,110,110
seed,gsm8k_train_6157,True,110,110
seed,gsm8k_train_2747,True,112,112
seed,gsm8k_train_4288,True,12,12
seed,gsm8k_train_846,True,12,12
seed,gsm8k_train_5140,True,12,12
seed,gsm8k_train_2075,True,12,12
seed,gsm8k_train_3290,True,12,12
seed,gsm8k_train_3467,True,12,12
seed,gsm8k_train_1579,True,12,12
seed,gsm8k_train_2624,True,120,120
seed,gsm8k_test_972,True,120,120
seed,gsm8k_test_468,True,120,120
seed,gsm8k_train_4088,True,1200,1200
seed,gsm8k_train_4451,False,12,13
seed,gsm8k_train_2778,True,13,13
seed,gsm8k_train_6576,True,13,13
seed,gsm8k_train_2248,True,130,130
seed,gsm8k_train_1249,False,1.35,135
seed,gsm8k_test_764,True,14,14
seed,gsm8k_train_6868,True,14,14
seed,gsm8k_train_5742,True,14,14
seed,gsm8k_train_4659,True,14,14
seed,gsm8k_train_7307,True,14,14
seed,gsm8k_train_4294,True,140,140
seed,gsm8k_train_623,True,15,15
seed,gsm8k_train_642,True,15,15
seed,gsm8k_train_3035,True,15,15
seed,gsm8k_train_544,True,15,15
seed,gsm8k_train_7456,True,15,15
seed,gsm8k_train_843,True,15,15
seed,gsm8k_train_114,True,15,15
seed,gsm8k_train_5011,True,150,150
seed,gsm8k_train_3791,True,150,150
seed,gsm8k_train_421,True,150,150
seed,gsm8k_train_4952,True,1500,1500
seed,gsm8k_train_4430,True,16,16
seed,gsm8k_train_5580,True,16,16
seed,gsm8k_train_2988,True,16,16
