phase,example_id,correct,pred,gold,blocked
seed,aime_test_AIME2025-II_11,False,624,19,False
seed,aime_test_AIME2025-II_1,True,49,49,False
seed,aime_test_AIME2025-I_11,False,2,510,False
seed,aime_test_AIME2025-I_10,False,-1,259,False
seed,aime_test_AIME2025-II_8,False,46,149,False
seed,aime_test_AIME2025-I_1,False,294,588,False
seed,aime_test_AIME2025-I_5,True,504,504,False
seed,aime_test_AIME2025-II_14,False,2,240,False
seed,aime_test_AIME2025-I_7,False,8,77,False
seed,aime_test_AIME2025-II_5,True,293,293,False
seed,aime_test_AIME2025-I_9,False,62,81,False
seed,aime_test_AIME2025-II_13,True,104,104,False
seed,aime_test_AIME2025-II_2,False,4,82,False
seed,aime_test_AIME2025-I_13,False,5,60,False
seed,aime_test_AIME2025-I_0,True,70,70,False
seed,aime_test_AIME2025-II_4,False,360,336^\circ,False
seed,aime_test_AIME2025-II_7,False,5,610,False
seed,aime_test_AIME2025-I_6,False,1,821,False
seed,aime_test_AIME2025-I_12,False,379,204,False
seed,aime_test_AIME2025-II_6,False,60671,237,False
seed,aime_test_AIME2025-I_14,False,0441,735,False
seed,aime_test_AIME2025-II_0,True,468,468,False
seed,aime_test_AIME2025-I_3,False,84,117,False
seed,aime_test_AIME2025-I_8,False,18,62,False
seed,aime_test_AIME2025-I_2,False,1,16,False
seed,aime_test_AIME2025-II_9,False,9,907,False
seed,aime_test_AIME2025-II_10,False,1,113,False
seed,aime_test_AIME2025-II_12,False,0,248,False
seed,aime_test_AIME2025-II_3,True,106,106,False
seed,aime_test_AIME2025-I_4,False,2583,279,False
