example_id,correct,pred,gold,blocked
aime_test_AIME2025-II_11,True,19,19,False
aime_test_AIME2025-II_1,True,49,49,False
aime_test_AIME2025-I_11,False,2031,510,False
aime_test_AIME2025-I_10,False,260,259,False
aime_test_AIME2025-II_8,False,150,149,False
aime_test_AIME2025-I_1,True,588,588,False
aime_test_AIME2025-I_5,True,504,504,False
aime_test_AIME2025-II_14,False,188,240,False
aime_test_AIME2025-I_7,True,77,77,False
aime_test_AIME2025-II_5,False,581,293,False
aime_test_AIME2025-I_9,False,62,81,False
aime_test_AIME2025-II_13,False,3.620,104,False
aime_test_AIME2025-II_2,True,82,82,False
aime_test_AIME2025-I_13,False,107,60,False
aime_test_AIME2025-I_0,False,56,70,False
aime_test_AIME2025-II_4,False,337,336,False
aime_test_AIME2025-II_7,False,10,610,False
aime_test_AIME2025-I_6,False,1,821,False
aime_test_AIME2025-I_12,False,379,204,False
aime_test_AIME2025-II_6,False,60671,237,False
aime_test_AIME2025-I_14,False,683,735,False
aime_test_AIME2025-II_0,True,468,468,False
aime_test_AIME2025-I_3,True,117,117,False
aime_test_AIME2025-I_8,False,549,62,False
aime_test_AIME2025-I_2,True,16,16,False
aime_test_AIME2025-II_9,False,608,907,False
aime_test_AIME2025-II_10,False,250292,113,False
aime_test_AIME2025-II_12,False,864,248,False
aime_test_AIME2025-II_3,True,106,106,False
aime_test_AIME2025-I_4,True,279,279,False
