role,model,prompt_tokens,completion_tokens,cost_usd,purpose
solver,gpt-4.1-mini-2025-04-14,595,1112,0.0020172000000000002,eval_only
solver,gpt-4.1-mini-2025-04-14,636,1170,0.0021264,eval_only
solver,gpt-4.1-mini-2025-04-14,647,2063,0.0035596000000000004,eval_only
solver,gpt-4.1-mini-2025-04-14,655,1673,0.0029388,eval_only
solver,gpt-4.1-mini-2025-04-14,804,1304,0.002408,eval_only
solver,gpt-4.1-mini-2025-04-14,692,3215,0.0054208,eval_only
solver,gpt-4.1-mini-2025-04-14,665,4750,0.007866,eval_only
solver,gpt-4.1-mini-2025-04-14,753,5697,0.009416400000000002,eval_only
solver,gpt-4.1-mini-2025-04-14,587,1241,0.0022204,eval_only
solver,gpt-4.1-mini-2025-04-14,776,4404,0.0073568,eval_only
solver,gpt-4.1-mini-2025-04-14,635,6791,0.0111196,eval_only
solver,gpt-4.1-mini-2025-04-14,619,3517,0.005874800000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,769,8005,0.0131156,eval_only
solver,gpt-4.1-mini-2025-04-14,633,1288,0.002314,eval_only
solver,gpt-4.1-mini-2025-04-14,644,2171,0.0037312000000000005,eval_only
solver,gpt-4.1-mini-2025-04-14,677,2838,0.0048116,eval_only
solver,gpt-4.1-mini-2025-04-14,652,1505,0.0026688000000000003,eval_only
solver,gpt-4.1-mini-2025-04-14,624,2315,0.0039536,eval_only
solver,gpt-4.1-mini-2025-04-14,608,1375,0.0024432,eval_only
solver,gpt-4.1-mini-2025-04-14,666,1468,0.0026152000000000003,eval_only
solver,gpt-4.1-mini-2025-04-14,679,8402,0.013714800000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,608,2415,0.0041072,eval_only
solver,gpt-4.1-mini-2025-04-14,734,1381,0.0025031999999999997,eval_only
solver,gpt-4.1-mini-2025-04-14,769,6586,0.010845200000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,620,6330,0.010376,eval_only
solver,gpt-4.1-mini-2025-04-14,625,5177,0.008533200000000001,eval_only
solver,gpt-4.1-mini-2025-04-14,649,24000,0.038659599999999995,eval_only
solver,gpt-4.1-mini-2025-04-14,680,10311,0.016769600000000003,eval_only
solver,gpt-4.1-mini-2025-04-14,800,24000,0.03872,eval_only
solver,gpt-4.1-mini-2025-04-14,654,24000,0.0386616,eval_only
