phase,example_id,correct,pred,gold
seed,hearsay_test_82,False,Yes,No
seed,hearsay_test_38,True,Yes,Yes
seed,hearsay_test_65,False,No,Yes
seed,hearsay_test_90,True,No,No
seed,hearsay_test_21,True,No,No
seed,hearsay_test_7,True,No,No
seed,hearsay_test_79,False,Yes,No
seed,hearsay_test_71,True,Yes,Yes
seed,hearsay_test_11,True,No,No
seed,hearsay_test_6,True,No,No
seed,hearsay_test_41,True,Yes,Yes
seed,hearsay_test_75,True,Yes,Yes
seed,hearsay_test_85,False,Yes,No
seed,hearsay_test_67,True,Yes,Yes
seed,hearsay_test_18,True,No,No
seed,hearsay_test_73,True,Yes,Yes
seed,hearsay_test_86,False,Yes,No
seed,hearsay_test_64,False,No,Yes
seed,hearsay_test_43,True,Yes,Yes
seed,hearsay_test_56,True,Yes,Yes
seed,hearsay_test_22,True,No,No
seed,hearsay_test_61,True,Yes,Yes
seed,hearsay_test_35,True,Yes,Yes
seed,hearsay_test_31,False,Yes,No
seed,hearsay_test_28,True,No,No
seed,hearsay_test_66,True,Yes,Yes
seed,hearsay_test_14,True,No,No
seed,hearsay_test_33,True,Yes,Yes
seed,hearsay_test_68,False,No,Yes
seed,hearsay_test_54,True,Yes,Yes
seed,hearsay_test_27,True,No,No
seed,hearsay_test_84,True,Yes,Yes
seed,hearsay_test_1,True,No,No
seed,hearsay_test_70,False,No,Yes
seed,hearsay_test_2,True,No,No
seed,hearsay_test_80,False,Yes,No
seed,hearsay_test_40,True,Yes,Yes
seed,hearsay_test_13,True,No,No
seed,hearsay_test_29,False,Yes,No
seed,hearsay_test_34,True,Yes,Yes
seed,hearsay_test_87,True,No,No
seed,hearsay_test_0,True,No,No
seed,hearsay_test_77,False,Yes,No
seed,hearsay_test_55,True,Yes,Yes
seed,hearsay_test_49,True,Yes,Yes
seed,hearsay_test_3,True,No,No
seed,hearsay_test_62,False,No,Yes
seed,hearsay_test_12,True,No,No
seed,hearsay_test_26,True,No,No
seed,hearsay_test_48,True,Yes,Yes
seed,hearsay_test_83,True,No,No
seed,hearsay_test_60,True,Yes,Yes
seed,hearsay_test_57,True,Yes,Yes
seed,hearsay_test_63,False,No,Yes
seed,hearsay_test_15,True,No,No
seed,hearsay_test_32,True,No,No
seed,hearsay_test_8,True,No,No
seed,hearsay_test_72,True,No,No
seed,hearsay_test_17,True,No,No
final,hearsay_test_82,False,Yes,No
final,hearsay_test_38,True,Yes,Yes
final,hearsay_test_65,False,No,Yes
final,hearsay_test_90,True,No,No
final,hearsay_test_21,False,Yes,No
final,hearsay_test_7,True,No,No
final,hearsay_test_79,False,Yes,No
final,hearsay_test_71,True,Yes,Yes
final,hearsay_test_11,True,No,No
final,hearsay_test_6,True,No,No
final,hearsay_test_41,True,Yes,Yes
final,hearsay_test_75,True,Yes,Yes
final,hearsay_test_85,False,Yes,No
final,hearsay_test_67,True,Yes,Yes
final,hearsay_test_18,True,No,No
final,hearsay_test_73,True,Yes,Yes
final,hearsay_test_86,False,Yes,No
final,hearsay_test_64,False,No,Yes
final,hearsay_test_43,True,Yes,Yes
final,hearsay_test_56,True,Yes,Yes
final,hearsay_test_22,True,No,No
final,hearsay_test_61,False,No,Yes
final,hearsay_test_35,True,Yes,Yes
final,hearsay_test_31,True,No,No
final,hearsay_test_28,False,Yes,No
final,hearsay_test_66,True,Yes,Yes
final,hearsay_test_14,True,No,No
final,hearsay_test_33,True,Yes,Yes
final,hearsay_test_68,False,No,Yes
final,hearsay_test_54,True,Yes,Yes
final,hearsay_test_27,True,No,No
final,hearsay_test_84,False,No,Yes
final,hearsay_test_1,True,No,No
final,hearsay_test_70,False,No,Yes
final,hearsay_test_2,True,No,No
final,hearsay_test_80,False,Yes,No
final,hearsay_test_40,True,Yes,Yes
final,hearsay_test_13,True,No,No
final,hearsay_test_29,False,Yes,No
final,hearsay_test_34,True,Yes,Yes
final,hearsay_test_87,False,Yes,No
final,hearsay_test_0,True,No,No
final,hearsay_test_77,False,Yes,No
final,hearsay_test_55,True,Yes,Yes
final,hearsay_test_49,True,Yes,Yes
final,hearsay_test_3,True,No,No
final,hearsay_test_62,True,Yes,Yes
final,hearsay_test_12,True,No,No
final,hearsay_test_26,False,Yes,No
final,hearsay_test_48,True,Yes,Yes
final,hearsay_test_83,True,No,No
final,hearsay_test_60,True,Yes,Yes
final,hearsay_test_57,True,Yes,Yes
final,hearsay_test_63,True,Yes,Yes
final,hearsay_test_15,False,Yes,No
final,hearsay_test_32,True,No,No
final,hearsay_test_8,True,No,No
final,hearsay_test_72,True,No,No
final,hearsay_test_17,True,No,No
